year	day	tmax	tmin	prcp	RH	rad	lai
2011	1	2.64 	-6.52 	0.00 	60.89 	241.01 	3.08 
2011	2	2.07 	-6.06 	0.10 	64.33 	226.11 	3.07 
2011	3	2.68 	-5.76 	5.40 	63.44 	193.31 	3.06 
2011	4	0.83 	-4.64 	0.00 	74.30 	190.36 	3.05 
2011	5	2.51 	-5.76 	11.41 	64.01 	192.88 	3.05 
2011	6	2.31 	-6.01 	1.00 	63.77 	230.55 	3.04 
2011	7	2.50 	-7.06 	0.00 	59.42 	285.92 	3.04 
2011	8	5.68 	-5.04 	0.00 	56.54 	293.42 	3.03 
2011	9	2.69 	-4.15 	0.00 	69.38 	219.54 	3.03 
2011	10	1.15 	-6.64 	0.00 	65.10 	235.17 	3.03 
2011	11	1.60 	-4.43 	0.00 	72.31 	207.22 	3.03 
2011	12	3.35 	-5.61 	0.00 	61.78 	249.85 	3.02 
2011	13	5.78 	-4.39 	0.00 	58.33 	260.21 	3.02 
2011	14	3.65 	-4.41 	5.60 	65.04 	197.35 	3.02 
2011	15	3.72 	-4.24 	2.80 	65.42 	197.05 	3.02 
2011	16	3.59 	-4.18 	0.00 	66.08 	241.28 	3.01 
2011	17	3.65 	-4.18 	0.00 	65.89 	243.50 	3.01 
2011	18	3.82 	-4.02 	4.00 	65.88 	198.71 	3.00 
2011	19	3.97 	-3.99 	9.30 	65.48 	201.26 	3.00 
2011	20	4.01 	-3.89 	20.70 	65.72 	201.60 	2.99 
2011	21	-0.40 	-4.24 	1.40 	81.00 	124.71 	2.99 
2011	22	4.71 	-4.03 	0.00 	62.90 	262.39 	2.98 
2011	23	3.49 	-1.76 	2.60 	75.87 	159.15 	2.98 
2011	24	2.46 	-3.74 	0.00 	71.82 	225.92 	2.97 
2011	25	5.72 	-5.11 	0.00 	56.20 	286.29 	2.97 
2011	26	3.88 	-4.22 	0.00 	64.95 	262.08 	2.97 
2011	27	3.89 	-3.93 	5.60 	65.98 	209.52 	2.97 
2011	28	5.06 	-3.37 	8.70 	64.06 	218.21 	2.98 
2011	29	1.38 	-3.26 	3.74 	78.04 	151.13 	2.98 
2011	30	3.07 	-6.24 	0.00 	60.49 	285.58 	2.99 
2011	31	7.13 	-5.22 	0.00 	51.96 	307.80 	2.99 
2011	32	7.47 	-1.51 	0.00 	62.76 	282.35 	3.00 
2011	33	8.11 	-1.71 	0.00 	57.98 	299.23 	3.01 
2011	34	9.80 	-0.28 	0.00 	57.63 	290.90 	3.03 
2011	35	10.15 	1.40 	0.00 	61.88 	289.65 	3.04 
2011	36	11.81 	3.42 	0.00 	63.44 	285.55 	3.06 
